PINCP,WGTP,NPF,INDP,INDP_CAT
22000.0,200,4,7290,10
N,6,6,N,N
48000.0,35,5,7860,11
16800.0,94,2,N,N
18000.0,99,3,8191,12
80000.0,112,N,7780,10
0.0,71,6,N,N
N,27,5,N,N
0.0,59,3,N,N
34600.0,20,5,3970,4
14800.0,83,2,N,N
12000.0,47,4,N,N
12500.0,46,4,5593,6
N,43,5,N,N
517700.0,79,3,8191,12
37000.0,58,2,5690,6
18330.0,0,N,7870,11
N,71,5,N,N
25000.0,233,3,5391,6
65000.0,94,3,7490,10
50000.0,50,2,5381,6
N,67,5,N,N
N,47,4,N,N
50000.0,224,3,8660,14
50000.0,101,4,4690,6
165030.0,95,3,9370,16
77000.0,77,3,3291,4
N,82,5,N,N
29000.0,51,2,4560,5
9000.0,337,5,N,N
62000.0,34,N,770,3
70500.0,65,3,6170,7
53000.0,121,2,770,3
64000.0,64,3,7860,11
N,51,4,N,N
189400.0,47,2,N,N
0.0,145,3,6870,9
46000.0,102,5,5391,6
N,123,2,N,N
85000.0,96,2,4560,5
27200.0,36,N,N,N
N,153,7,N,N
10100.0,0,N,N,N
27000.0,10,4,6390,7
25000.0,79,4,6170,7
15000.0,106,7,6390,7
18000.0,48,2,5381,6
53000.0,98,N,9160,15
18000.0,197,N,N,N
25000.0,397,2,7181,9
0.0,95,3,N,N
20000.0,74,3,7980,12
196100.0,50,2,N,N
26500.0,51,5,N,N
59000.0,110,6,3080,4
30000.0,19,N,5580,6
26200.0,86,5,7490,10
12100.0,0,N,N,N
55000.0,273,2,9480,16
46000.0,77,3,6890,9
30100.0,71,2,N,N
23000.0,0,N,N,N
26000.0,47,N,9290,15
0.0,270,2,N,N
55000.0,65,2,7860,11
100000.0,292,3,8660,14
202050.0,74,N,3580,4
15600.0,50,N,7860,11
N,94,4,N,N
45000.0,88,5,8660,14
29500.0,153,2,8680,14
5000.0,41,3,2670,4
14400.0,10,3,4270,5
N,97,4,N,N
120000.0,171,4,9470,16
N,83,5,N,N
105000.0,12,3,7860,11
70000.0,508,2,770,3
37900.0,52,2,7280,10
18100.0,0,N,N,N
0.0,95,4,N,N
66000.0,82,5,7860,11
3600.0,44,3,7280,10
0.0,37,3,N,N
0.0,136,4,N,N
N,81,4,N,N
26000.0,56,2,7770,10
